product_id,product_name,category,price
893,Return,Health & Personal Care,473.97
894,Performance,Books,81.07
895,His,Health & Personal Care,425.04
896,Nothing,Electronics,106.3
897,Hotel,Health & Personal Care,162.03
898,Of,Electronics,486.66
899,Decide,Home & Kitchen,434.54
900,Actually,Home & Kitchen,117.79
901,Force,Home & Kitchen,353.82
902,Condition,Health & Personal Care,268.58
903,Firm,Books,39.01
904,Manage,Electronics,107.05
905,Dog,Electronics,247.6
906,Meeting,Electronics,237.71
907,Give,Electronics,282.67
908,Decision,Home & Kitchen,416.79
909,Them,Home & Kitchen,134.11
910,Smile,Clothing,12.92
911,Nor,Books,299.34
912,Out,Clothing,149.92
913,Bar,Clothing,436.02
914,Hour,Books,307.74
915,Their,Health & Personal Care,415.89
916,Arm,Books,199.19
917,Teach,Books,82.65
918,Dream,Clothing,270.78
919,Firm,Clothing,382.64
920,Hour,Books,139.07
921,Rock,Electronics,31.86
922,Issue,Clothing,123.53
923,Close,Clothing,310.08
924,Cause,Health & Personal Care,123.41
925,Alone,Clothing,284.23
926,Responsibility,Electronics,88.97
927,Nothing,Electronics,78.56
928,Coach,Books,384.02
929,Support,Books,69.58
930,Weight,Clothing,129.72
931,Red,Health & Personal Care,142.76
932,Leave,Books,324.85
933,Relationship,Books,183.43
934,Task,Health & Personal Care,219.57
935,Concern,Health & Personal Care,370.29
936,Kid,Electronics,338.99
937,Trip,Home & Kitchen,464.9
938,Eat,Health & Personal Care,52.75
939,Sense,Books,456.94
940,Entire,Home & Kitchen,116.12
941,Throw,Health & Personal Care,287.9
942,Cell,Books,52.09
943,Try,Clothing,219.92
944,Evidence,Electronics,275.32
945,Although,Clothing,291.72
946,Issue,Electronics,317.14
947,Ahead,Health & Personal Care,391.6
948,Tend,Electronics,204.06
949,Ten,Health & Personal Care,225.47
950,Minute,Electronics,93.27
951,Little,Electronics,201.26
952,Crime,Health & Personal Care,264.95
953,Less,Electronics,409.61
954,Present,Home & Kitchen,400.85
955,Within,Health & Personal Care,143.27
956,Congress,Health & Personal Care,386.95
957,Season,Clothing,74.8
958,Until,Clothing,115.16
959,City,Books,335.31
960,Article,Electronics,132.2
961,List,Health & Personal Care,211.25
962,Series,Home & Kitchen,453.8
963,Machine,Health & Personal Care,46.53
964,Hope,Clothing,387.03
965,School,Electronics,9.81
966,Chance,Clothing,159.3
967,Ten,Health & Personal Care,393.39
968,Reason,Clothing,412.66
969,Man,Health & Personal Care,21.02
970,Help,Electronics,231.32
971,Nice,Electronics,354.04
972,Box,Books,199.99
973,Total,Home & Kitchen,409.4
974,Side,Electronics,486.33
975,Time,Health & Personal Care,217.18
976,Step,Books,436.95
977,Fire,Clothing,274.51
978,Scientist,Health & Personal Care,98.75
979,Wide,Electronics,116.46
980,Me,Books,436.46
981,Who,Electronics,492.9
982,One,Home & Kitchen,430.56
983,Another,Health & Personal Care,205.41
984,Mother,Electronics,102.74
985,Range,Home & Kitchen,315.16
986,Possible,Health & Personal Care,212.12
987,Whatever,Home & Kitchen,27.0
988,Big,Books,297.71
989,Brother,Books,477.03
990,Mother,Health & Personal Care,278.96
991,Could,Books,281.89
992,Wall,Home & Kitchen,25.57
993,Television,Books,390.99
994,By,Clothing,62.75
995,Role,Books,217.16
996,Challenge,Books,88.46
997,Break,Health & Personal Care,341.71
998,Church,Clothing,372.59
999,Last,Health & Personal Care,489.83
1000,During,Electronics,276.09
